Fecha,Tasa 2Y,Tasa 10Y,Mortgage 30Y
7/20/2020,0.16,0.62,2.98
7/21/2020,0.14,0.61,2.98
7/22/2020,0.14,0.6,2.98
7/23/2020,0.16,0.59,3.01
7/24/2020,0.14,0.59,3.01
7/27/2020,0.15,0.62,3.01
7/28/2020,0.14,0.59,3.01
7/29/2020,0.12,0.58,3.01
7/30/2020,0.11,0.55,2.99
7/31/2020,0.11,0.55,2.99
8/3/2020,0.11,0.56,2.99
8/4/2020,0.11,0.52,2.99
8/5/2020,0.11,0.55,2.99
8/6/2020,0.11,0.55,2.88
8/7/2020,0.13,0.57,2.88
8/10/2020,0.14,0.59,2.88
8/11/2020,0.16,0.64,2.88
8/12/2020,0.16,0.69,2.88
8/13/2020,0.16,0.71,2.96
8/14/2020,0.14,0.71,2.96
8/17/2020,0.14,0.69,2.96
8/18/2020,0.14,0.67,2.96
8/19/2020,0.14,0.68,2.96
8/20/2020,0.13,0.65,2.99
8/21/2020,0.16,0.64,2.99
8/24/2020,0.14,0.65,2.99
8/25/2020,0.15,0.69,2.99
8/26/2020,0.16,0.69,2.99
8/27/2020,0.16,0.74,2.91
8/28/2020,0.14,0.74,2.91
8/31/2020,0.14,0.72,2.91
9/1/2020,0.13,0.68,2.91
9/2/2020,0.14,0.66,2.91
9/3/2020,0.13,0.63,2.93
9/4/2020,0.14,0.72,2.93
9/7/2020,0.14,0.72,2.93
9/8/2020,0.14,0.69,2.93
9/9/2020,0.14,0.71,2.93
9/10/2020,0.14,0.68,2.86
9/11/2020,0.13,0.67,2.86
9/14/2020,0.14,0.68,2.86
9/15/2020,0.14,0.68,2.86
9/16/2020,0.14,0.69,2.86
9/17/2020,0.13,0.69,2.87
9/18/2020,0.14,0.7,2.87
9/21/2020,0.14,0.68,2.87
9/22/2020,0.13,0.68,2.87
9/23/2020,0.14,0.68,2.87
9/24/2020,0.14,0.67,2.9
9/25/2020,0.12,0.66,2.9
9/28/2020,0.14,0.67,2.9
9/29/2020,0.11,0.66,2.9
9/30/2020,0.13,0.69,2.9
10/1/2020,0.14,0.68,2.88
10/2/2020,0.13,0.7,2.88
10/5/2020,0.14,0.78,2.88
10/6/2020,0.14,0.76,2.88
10/7/2020,0.16,0.81,2.88
10/8/2020,0.13,0.78,2.87
10/9/2020,0.16,0.79,2.87
10/12/2020,0.16,0.79,2.87
10/13/2020,0.16,0.74,2.87
10/14/2020,0.14,0.73,2.87
10/15/2020,0.14,0.74,2.81
10/16/2020,0.14,0.76,2.81
10/19/2020,0.16,0.78,2.81
10/20/2020,0.14,0.81,2.81
10/21/2020,0.14,0.83,2.81
10/22/2020,0.16,0.87,2.8
10/23/2020,0.18,0.85,2.8
10/26/2020,0.16,0.81,2.8
10/27/2020,0.16,0.79,2.8
10/28/2020,0.16,0.79,2.8
10/29/2020,0.16,0.85,2.81
10/30/2020,0.14,0.88,2.81
11/2/2020,0.16,0.87,2.81
11/3/2020,0.17,0.9,2.81
11/4/2020,0.14,0.78,2.81
11/5/2020,0.14,0.79,2.78
11/6/2020,0.16,0.83,2.78
11/9/2020,0.17,0.96,2.78
11/10/2020,0.19,0.98,2.78
11/11/2020,0.19,0.98,2.78
11/12/2020,0.17,0.88,2.84
11/13/2020,0.17,0.89,2.84
11/16/2020,0.19,0.91,2.84
11/17/2020,0.18,0.87,2.84
11/18/2020,0.16,0.88,2.84
11/19/2020,0.18,0.86,2.72
11/20/2020,0.16,0.83,2.72
11/23/2020,0.16,0.86,2.72
11/24/2020,0.16,0.88,2.72
11/25/2020,0.17,0.88,2.72
11/26/2020,0.17,0.88,2.72
11/27/2020,0.16,0.84,2.72
11/30/2020,0.16,0.84,2.72
12/1/2020,0.17,0.92,2.72
12/2/2020,0.16,0.95,2.72
12/3/2020,0.16,0.92,2.71
12/4/2020,0.16,0.97,2.71
12/7/2020,0.14,0.94,2.71
12/8/2020,0.14,0.92,2.71
12/9/2020,0.16,0.95,2.71
12/10/2020,0.14,0.92,2.71
12/11/2020,0.11,0.9,2.71
12/14/2020,0.13,0.9,2.71
12/15/2020,0.11,0.92,2.71
12/16/2020,0.13,0.92,2.71
12/17/2020,0.13,0.94,2.67
12/18/2020,0.13,0.95,2.67
12/21/2020,0.13,0.95,2.67
12/22/2020,0.13,0.93,2.67
12/23/2020,0.13,0.96,2.67
12/24/2020,0.13,0.94,2.66
12/25/2020,0.13,0.94,2.66
12/28/2020,0.13,0.94,2.66
12/29/2020,0.12,0.94,2.66
12/30/2020,0.12,0.93,2.66
12/31/2020,0.13,0.93,2.67
1/1/2021,0.13,0.93,2.67
1/4/2021,0.11,0.93,2.67
1/5/2021,0.13,0.96,2.67
1/6/2021,0.14,1.04,2.67
1/7/2021,0.14,1.08,2.65
1/8/2021,0.14,1.13,2.65
1/11/2021,0.14,1.15,2.65
1/12/2021,0.14,1.15,2.65
1/13/2021,0.14,1.1,2.65
1/14/2021,0.16,1.15,2.79
1/15/2021,0.13,1.11,2.79
1/18/2021,0.13,1.11,2.79
1/19/2021,0.14,1.1,2.79
1/20/2021,0.13,1.1,2.79
1/21/2021,0.13,1.12,2.77
1/22/2021,0.13,1.1,2.77
1/25/2021,0.13,1.05,2.77
1/26/2021,0.11,1.05,2.77
1/27/2021,0.12,1.04,2.77
1/28/2021,0.12,1.07,2.73
1/29/2021,0.11,1.11,2.73
2/1/2021,0.11,1.09,2.73
2/2/2021,0.11,1.12,2.73
2/3/2021,0.11,1.15,2.73
2/4/2021,0.11,1.15,2.73
2/5/2021,0.09,1.19,2.73
2/8/2021,0.11,1.19,2.73
2/9/2021,0.11,1.18,2.73
2/10/2021,0.11,1.15,2.73
2/11/2021,0.11,1.16,2.73
2/12/2021,0.11,1.2,2.73
2/15/2021,0.11,1.2,2.73
2/16/2021,0.13,1.3,2.73
2/17/2021,0.11,1.29,2.73
2/18/2021,0.11,1.29,2.81
2/19/2021,0.11,1.34,2.81
2/22/2021,0.11,1.37,2.81
2/23/2021,0.11,1.37,2.81
2/24/2021,0.12,1.38,2.81
2/25/2021,0.17,1.54,2.97
2/26/2021,0.14,1.44,2.97
3/1/2021,0.13,1.45,2.97
3/2/2021,0.13,1.42,2.97
3/3/2021,0.14,1.47,2.97
3/4/2021,0.14,1.54,3.02
3/5/2021,0.14,1.56,3.02
3/8/2021,0.17,1.59,3.02
3/9/2021,0.17,1.55,3.02
3/10/2021,0.16,1.53,3.02
3/11/2021,0.14,1.54,3.05
3/12/2021,0.14,1.64,3.05
3/15/2021,0.14,1.62,3.05
3/16/2021,0.15,1.62,3.05
3/17/2021,0.13,1.63,3.05
3/18/2021,0.16,1.71,3.09
3/19/2021,0.16,1.74,3.09
3/22/2021,0.15,1.69,3.09
3/23/2021,0.15,1.63,3.09
3/24/2021,0.14,1.62,3.09
3/25/2021,0.14,1.63,3.17
3/26/2021,0.14,1.67,3.17
3/29/2021,0.14,1.73,3.17
3/30/2021,0.16,1.73,3.17
3/31/2021,0.16,1.74,3.17
4/1/2021,0.17,1.69,3.18
4/2/2021,0.19,1.72,3.18
4/5/2021,0.17,1.73,3.18
4/6/2021,0.16,1.67,3.18
4/7/2021,0.16,1.68,3.18
4/8/2021,0.14,1.64,3.13
4/9/2021,0.16,1.67,3.13
4/12/2021,0.18,1.69,3.13
4/13/2021,0.16,1.64,3.13
4/14/2021,0.16,1.64,3.13
4/15/2021,0.16,1.56,3.04
4/16/2021,0.16,1.59,3.04
4/19/2021,0.16,1.61,3.04
4/20/2021,0.15,1.58,3.04
4/21/2021,0.15,1.57,3.04
4/22/2021,0.16,1.57,2.97
4/23/2021,0.16,1.58,2.97
4/26/2021,0.18,1.58,2.97
4/27/2021,0.17,1.63,2.97
4/28/2021,0.17,1.63,2.97
4/29/2021,0.16,1.65,2.98
4/30/2021,0.16,1.65,2.98
5/3/2021,0.16,1.63,2.98
5/4/2021,0.16,1.61,2.98
5/5/2021,0.16,1.59,2.98
5/6/2021,0.16,1.58,2.96
5/7/2021,0.14,1.6,2.96
5/10/2021,0.16,1.63,2.96
5/11/2021,0.16,1.64,2.96
5/12/2021,0.16,1.69,2.96
5/13/2021,0.16,1.66,2.94
5/14/2021,0.16,1.63,2.94
5/17/2021,0.16,1.64,2.94
5/18/2021,0.16,1.64,2.94
5/19/2021,0.16,1.68,2.94
5/20/2021,0.15,1.63,3
5/21/2021,0.17,1.63,3
5/24/2021,0.15,1.61,3
5/25/2021,0.15,1.56,3
5/26/2021,0.14,1.58,3
5/27/2021,0.14,1.61,2.95
5/28/2021,0.14,1.58,2.95
5/31/2021,0.14,1.58,2.95
6/1/2021,0.16,1.62,2.95
6/2/2021,0.13,1.59,2.95
6/3/2021,0.16,1.63,2.99
6/4/2021,0.14,1.56,2.99
6/7/2021,0.16,1.57,2.99
6/8/2021,0.14,1.53,2.99
6/9/2021,0.16,1.5,2.99
6/10/2021,0.14,1.45,2.96
6/11/2021,0.16,1.47,2.96
6/14/2021,0.16,1.51,2.96
6/15/2021,0.16,1.51,2.96
6/16/2021,0.21,1.57,2.96
6/17/2021,0.23,1.52,2.93
6/18/2021,0.26,1.45,2.93
6/21/2021,0.27,1.5,2.93
6/22/2021,0.25,1.48,2.93
6/23/2021,0.26,1.5,2.93
6/24/2021,0.26,1.49,3.02
6/25/2021,0.28,1.54,3.02
6/28/2021,0.25,1.49,3.02
6/29/2021,0.27,1.49,3.02
6/30/2021,0.25,1.45,3.02
7/1/2021,0.25,1.48,2.98
7/2/2021,0.24,1.44,2.98
7/5/2021,0.24,1.44,2.98
7/6/2021,0.22,1.37,2.98
7/7/2021,0.22,1.33,2.98
7/8/2021,0.19,1.3,2.9
7/9/2021,0.23,1.37,2.9
7/12/2021,0.23,1.38,2.9
7/13/2021,0.26,1.42,2.9
7/14/2021,0.23,1.37,2.9
7/15/2021,0.23,1.31,2.88
7/16/2021,0.25,1.31,2.88
7/19/2021,0.21,1.19,2.88
7/20/2021,0.2,1.23,2.88
7/21/2021,0.22,1.3,2.88
7/22/2021,0.2,1.27,2.78
7/23/2021,0.22,1.3,2.78
7/26/2021,0.22,1.29,2.78
7/27/2021,0.2,1.25,2.78
7/28/2021,0.2,1.26,2.78
7/29/2021,0.2,1.28,2.8
7/30/2021,0.19,1.24,2.8
8/2/2021,0.17,1.2,2.8
8/3/2021,0.17,1.19,2.8
8/4/2021,0.17,1.19,2.8
8/5/2021,0.21,1.23,2.77
8/6/2021,0.21,1.31,2.77
8/9/2021,0.23,1.33,2.77
8/10/2021,0.24,1.36,2.77
8/11/2021,0.23,1.35,2.77
8/12/2021,0.23,1.36,2.87
8/13/2021,0.23,1.29,2.87
8/16/2021,0.21,1.26,2.87
8/17/2021,0.23,1.26,2.87
8/18/2021,0.23,1.27,2.87
8/19/2021,0.22,1.24,2.86
8/20/2021,0.23,1.26,2.86
8/23/2021,0.23,1.25,2.86
8/24/2021,0.24,1.29,2.86
8/25/2021,0.23,1.35,2.86
8/26/2021,0.25,1.34,2.87
8/27/2021,0.22,1.31,2.87
8/30/2021,0.2,1.29,2.87
8/31/2021,0.2,1.3,2.87
9/1/2021,0.2,1.31,2.87
9/2/2021,0.2,1.29,2.87
9/3/2021,0.21,1.33,2.87
9/6/2021,0.21,1.33,2.87
9/7/2021,0.22,1.38,2.87
9/8/2021,0.22,1.35,2.87
9/9/2021,0.23,1.3,2.88
9/10/2021,0.23,1.35,2.88
9/13/2021,0.21,1.33,2.88
9/14/2021,0.21,1.28,2.88
9/15/2021,0.21,1.31,2.88
9/16/2021,0.23,1.34,2.86
9/17/2021,0.23,1.37,2.86
9/20/2021,0.23,1.31,2.86
9/21/2021,0.22,1.33,2.86
9/22/2021,0.25,1.32,2.86
9/23/2021,0.27,1.41,2.88
9/24/2021,0.29,1.47,2.88
9/27/2021,0.31,1.48,2.88
9/28/2021,0.31,1.54,2.88
9/29/2021,0.3,1.55,2.88
9/30/2021,0.28,1.52,3.01
10/1/2021,0.27,1.48,3.01
10/4/2021,0.27,1.49,3.01
10/5/2021,0.28,1.54,3.01
10/6/2021,0.3,1.53,3.01
10/7/2021,0.32,1.58,2.99
10/8/2021,0.32,1.61,2.99
10/11/2021,0.32,1.61,2.99
10/12/2021,0.35,1.59,2.99
10/13/2021,0.37,1.56,2.99
10/14/2021,0.36,1.52,3.05
10/15/2021,0.41,1.59,3.05
10/18/2021,0.44,1.59,3.05
10/19/2021,0.41,1.65,3.05
10/20/2021,0.4,1.65,3.05
10/21/2021,0.45,1.68,3.09
10/22/2021,0.48,1.66,3.09
10/25/2021,0.47,1.64,3.09
10/26/2021,0.47,1.63,3.09
10/27/2021,0.5,1.54,3.09
10/28/2021,0.5,1.57,3.14
10/29/2021,0.48,1.55,3.14
11/1/2021,0.5,1.58,3.14
11/2/2021,0.46,1.56,3.14
11/3/2021,0.47,1.6,3.14
11/4/2021,0.41,1.53,3.09
11/5/2021,0.39,1.45,3.09
11/8/2021,0.45,1.51,3.09
11/9/2021,0.41,1.46,3.09
11/10/2021,0.51,1.56,2.98
11/11/2021,0.51,1.56,2.98
11/12/2021,0.53,1.58,2.98
11/15/2021,0.53,1.63,2.98
11/16/2021,0.54,1.63,2.98
11/17/2021,0.52,1.6,2.98
11/18/2021,0.52,1.59,3.1
11/19/2021,0.52,1.54,3.1
11/22/2021,0.63,1.63,3.1
11/23/2021,0.6,1.67,3.1
11/24/2021,0.64,1.64,3.1
11/25/2021,0.64,1.64,3.1
11/26/2021,0.5,1.48,3.1
11/29/2021,0.51,1.52,3.1
11/30/2021,0.52,1.43,3.1
12/1/2021,0.56,1.43,3.1
12/2/2021,0.63,1.44,3.11
12/3/2021,0.6,1.35,3.11
12/6/2021,0.65,1.43,3.11
12/7/2021,0.7,1.48,3.11
12/8/2021,0.68,1.52,3.11
12/9/2021,0.7,1.49,3.1
12/10/2021,0.67,1.48,3.1
12/13/2021,0.66,1.42,3.1
12/14/2021,0.67,1.44,3.1
12/15/2021,0.69,1.47,3.1
12/16/2021,0.64,1.44,3.12
12/17/2021,0.66,1.41,3.12
12/20/2021,0.65,1.43,3.12
12/21/2021,0.7,1.48,3.12
12/22/2021,0.68,1.46,3.12
12/23/2021,0.71,1.5,3.05
12/24/2021,0.71,1.5,3.05
12/27/2021,0.76,1.48,3.05
12/28/2021,0.74,1.49,3.05
12/29/2021,0.75,1.55,3.05
12/30/2021,0.73,1.52,3.11
12/31/2021,0.73,1.52,3.11
1/3/2022,0.78,1.63,3.11
1/4/2022,0.77,1.66,3.11
1/5/2022,0.83,1.71,3.11
1/6/2022,0.88,1.73,3.22
1/7/2022,0.87,1.76,3.22
1/10/2022,0.92,1.78,3.22
1/11/2022,0.9,1.75,3.22
1/12/2022,0.92,1.74,3.22
1/13/2022,0.91,1.7,3.45
1/14/2022,0.99,1.78,3.45
1/17/2022,0.99,1.78,3.45
1/18/2022,1.06,1.87,3.45
1/19/2022,1.04,1.83,3.45
1/20/2022,1.08,1.83,3.56
1/21/2022,1.01,1.75,3.56
1/24/2022,0.99,1.75,3.56
1/25/2022,1.02,1.78,3.56
1/26/2022,1.13,1.85,3.56
1/27/2022,1.18,1.81,3.55
1/28/2022,1.15,1.78,3.55
1/31/2022,1.18,1.79,3.55
2/1/2022,1.18,1.81,3.55
2/2/2022,1.16,1.78,3.55
2/3/2022,1.19,1.82,3.55
2/4/2022,1.31,1.93,3.55
2/7/2022,1.3,1.92,3.55
2/8/2022,1.35,1.96,3.55
2/9/2022,1.36,1.94,3.55
2/10/2022,1.61,2.03,3.69
2/11/2022,1.5,1.92,3.69
2/14/2022,1.58,1.98,3.69
2/15/2022,1.58,2.05,3.69
2/16/2022,1.52,2.03,3.69
2/17/2022,1.49,1.97,3.92
2/18/2022,1.47,1.92,3.92
2/21/2022,1.47,1.92,3.92
2/22/2022,1.56,1.94,3.92
2/23/2022,1.58,1.99,3.92
2/24/2022,1.54,1.96,3.89
2/25/2022,1.55,1.97,3.89
2/28/2022,1.44,1.83,3.89
3/1/2022,1.31,1.72,3.89
3/2/2022,1.5,1.86,3.89
3/3/2022,1.53,1.86,3.76
3/4/2022,1.5,1.74,3.76
3/7/2022,1.55,1.78,3.76
3/8/2022,1.63,1.86,3.76
3/9/2022,1.68,1.94,3.76
3/10/2022,1.72,1.98,3.85
3/11/2022,1.75,2,3.85
3/14/2022,1.87,2.14,3.85
3/15/2022,1.85,2.15,3.85
3/16/2022,1.95,2.19,3.85
3/17/2022,1.94,2.2,4.16
3/18/2022,1.97,2.14,4.16
3/21/2022,2.14,2.32,4.16
3/22/2022,2.18,2.38,4.16
3/23/2022,2.13,2.32,4.16
3/24/2022,2.13,2.34,4.42
3/25/2022,2.3,2.48,4.42
3/28/2022,2.35,2.46,4.42
3/29/2022,2.35,2.41,4.42
3/30/2022,2.31,2.35,4.42
3/31/2022,2.28,2.32,4.67
4/1/2022,2.44,2.39,4.67
4/4/2022,2.43,2.42,4.67
4/5/2022,2.51,2.54,4.67
4/6/2022,2.5,2.61,4.67
4/7/2022,2.47,2.66,4.72
4/8/2022,2.53,2.72,4.72
4/11/2022,2.5,2.79,4.72
4/12/2022,2.39,2.72,4.72
4/13/2022,2.37,2.7,4.72
4/14/2022,2.47,2.83,5
4/15/2022,2.47,2.83,5
4/18/2022,2.46,2.85,5
4/19/2022,2.61,2.93,5
4/20/2022,2.6,2.85,5
4/21/2022,2.68,2.9,5.11
4/22/2022,2.72,2.9,5.11
4/25/2022,2.63,2.81,5.11
4/26/2022,2.54,2.77,5.11
4/27/2022,2.58,2.82,5.11
4/28/2022,2.63,2.85,5.1
4/29/2022,2.7,2.89,5.1
5/2/2022,2.73,2.99,5.1
5/3/2022,2.78,2.97,5.1
5/4/2022,2.66,2.93,5.1
5/5/2022,2.71,3.05,5.27
5/6/2022,2.72,3.12,5.27
5/9/2022,2.61,3.05,5.27
5/10/2022,2.62,2.99,5.27
5/11/2022,2.66,2.91,5.27
5/12/2022,2.56,2.84,5.3
5/13/2022,2.61,2.93,5.3
5/16/2022,2.58,2.88,5.3
5/17/2022,2.71,2.98,5.3
5/18/2022,2.68,2.89,5.3
5/19/2022,2.63,2.84,5.25
5/20/2022,2.6,2.78,5.25
5/23/2022,2.65,2.86,5.25
5/24/2022,2.5,2.76,5.25
5/25/2022,2.48,2.75,5.25
5/26/2022,2.46,2.75,5.1
5/27/2022,2.47,2.74,5.1
5/30/2022,2.47,2.74,5.1
5/31/2022,2.53,2.85,5.1
6/1/2022,2.66,2.94,5.1
6/2/2022,2.65,2.92,5.09
6/3/2022,2.66,2.96,5.09
6/6/2022,2.73,3.04,5.09
6/7/2022,2.75,2.98,5.09
6/8/2022,2.78,3.03,5.09
6/9/2022,2.83,3.04,5.23
6/10/2022,3.06,3.15,5.23
6/13/2022,3.4,3.43,5.23
6/14/2022,3.45,3.49,5.23
6/15/2022,3.2,3.33,5.23
6/16/2022,3.14,3.28,5.78
6/17/2022,3.17,3.25,5.78
6/20/2022,3.17,3.25,5.78
6/21/2022,3.21,3.31,5.78
6/22/2022,3.06,3.16,5.78
6/23/2022,3.01,3.09,5.81
6/24/2022,3.04,3.13,5.81
6/27/2022,3.08,3.2,5.81
6/28/2022,3.1,3.2,5.81
6/29/2022,3.06,3.1,5.81
6/30/2022,2.92,2.98,5.7
7/1/2022,2.84,2.88,5.7
7/4/2022,2.84,2.88,5.7
7/5/2022,2.82,2.82,5.7
7/6/2022,2.97,2.93,5.7
7/7/2022,3.03,3.01,5.3
7/8/2022,3.12,3.09,5.3
7/11/2022,3.07,2.99,5.3
7/12/2022,3.03,2.96,5.3
7/13/2022,3.13,2.91,5.3
7/14/2022,3.15,2.96,5.51
7/15/2022,3.13,2.93,5.51
7/18/2022,3.15,2.96,5.51
7/19/2022,3.23,3.01,5.51
7/20/2022,3.25,3.04,5.51
7/21/2022,3.1,2.91,5.54
7/22/2022,2.98,2.77,5.54
7/25/2022,3,2.81,5.54
7/26/2022,3.02,2.81,5.54
7/27/2022,2.96,2.78,5.54
7/28/2022,2.85,2.68,5.3
7/29/2022,2.89,2.67,5.3
8/1/2022,2.9,2.6,5.3
8/2/2022,3.06,2.75,5.3
8/3/2022,3.1,2.73,5.3
8/4/2022,3.03,2.68,4.99
8/5/2022,3.24,2.83,4.99
8/8/2022,3.21,2.77,4.99
8/9/2022,3.28,2.8,4.99
8/10/2022,3.23,2.78,4.99
8/11/2022,3.23,2.87,5.22
8/12/2022,3.25,2.84,5.22
8/15/2022,3.2,2.79,5.22
8/16/2022,3.25,2.82,5.22
8/17/2022,3.28,2.89,5.22
8/18/2022,3.22,2.88,5.13
8/19/2022,3.25,2.98,5.13
8/22/2022,3.32,3.03,5.13
8/23/2022,3.29,3.05,5.13
8/24/2022,3.36,3.11,5.13
8/25/2022,3.35,3.03,5.55
8/26/2022,3.37,3.04,5.55
8/29/2022,3.42,3.12,5.55
8/30/2022,3.46,3.11,5.55
8/31/2022,3.45,3.15,5.55
9/1/2022,3.51,3.26,5.66
9/2/2022,3.4,3.2,5.66
9/5/2022,3.4,3.2,5.66
9/6/2022,3.5,3.33,5.66
9/7/2022,3.45,3.27,5.66
9/8/2022,3.48,3.29,5.89
9/9/2022,3.56,3.33,5.89
9/12/2022,3.58,3.37,5.89
9/13/2022,3.75,3.42,5.89
9/14/2022,3.78,3.41,5.89
9/15/2022,3.87,3.45,6.02
9/16/2022,3.85,3.45,6.02
9/19/2022,3.95,3.49,6.02
9/20/2022,3.96,3.57,6.02
9/21/2022,4.02,3.51,6.02
9/22/2022,4.11,3.7,6.29
9/23/2022,4.2,3.69,6.29
9/26/2022,4.27,3.88,6.29
9/27/2022,4.3,3.97,6.29
9/28/2022,4.07,3.72,6.29
9/29/2022,4.16,3.76,6.7
9/30/2022,4.22,3.83,6.7
10/3/2022,4.12,3.67,6.7
10/4/2022,4.1,3.62,6.7
10/5/2022,4.15,3.76,6.7
10/6/2022,4.23,3.83,6.66
10/7/2022,4.3,3.89,6.66
10/10/2022,4.3,3.89,6.66
10/11/2022,4.3,3.93,6.66
10/12/2022,4.28,3.91,6.66
10/13/2022,4.47,3.97,6.92
10/14/2022,4.48,4,6.92
10/17/2022,4.45,4.02,6.92
10/18/2022,4.43,4.01,6.92
10/19/2022,4.55,4.14,6.92
10/20/2022,4.62,4.24,6.94
10/21/2022,4.49,4.21,6.94
10/24/2022,4.5,4.25,6.94
10/25/2022,4.42,4.1,6.94
